"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"16111","Case27827","E","AB8",7,2019-02-01 15:27:47,2019-03-08 10:19:17,"0",834.858333333333,2,2019
"16112","Case27851","G","AB65",9,2019-02-01 15:31:19,2019-03-04 09:00:05,"0",737.479444444444,2,2019
"16113","Case27828","E","AB45",8,2019-02-01 15:40:53,2019-02-28 12:03:46,"0",644.381388888889,2,2019
"16114","Case27881","G","AB9",6,2019-02-01 15:55:30,2019-02-05 12:33:33,"1",92.6341666666667,2,2019
"16115","Case27852","E","AB34",9,2019-02-01 15:59:59,2019-03-07 15:43:18,"0",815.721944444444,2,2019
"16116","Case27882","E","AB52",10,2019-02-01 16:10:39,2019-03-06 10:13:34,"0",786.048611111111,2,2019
"16117","Case27853","G","AB63",6,2019-02-01 16:20:37,2019-02-05 11:20:22,"1",90.9958333333333,2,2019
"16118","Case27854","E","AB53",6,2019-02-01 16:27:21,2019-03-04 09:39:43,"0",737.206111111111,2,2019
"16119","Case27884","E","AB49",10,2019-02-01 16:43:52,2019-03-01 10:58:08,"0",666.237777777778,2,2019
"16120","Case27890","L","AB62",6,2019-02-01 16:48:11,2019-03-01 14:00:23,"0",669.203333333333,2,2019
"16121","Case27855","L","AB52",8,2019-02-01 16:48:54,2019-03-06 06:51:39,"0",782.045833333333,2,2019
"16122","Case27829","L","AB9",5,2019-02-01 16:58:30,2019-03-06 08:21:22,"0",783.381111111111,2,2019
"16123","Case28029","J","AB40",6,2019-02-04 00:00:00,2019-02-08 11:52:01,"1",107.866944444444,2,2019
"16124","Case28031","L","AB52",6,2019-02-04 00:00:00,2019-03-13 11:23:46,"0",899.396111111111,2,2019
"16125","Case28034","E","AB37",7,2019-02-04 00:00:00,2019-02-20 11:59:46,"0",395.996111111111,2,2019
"16126","Case27995","E","AB40",10,2019-02-04 07:52:44,2019-02-28 16:56:28,"0",585.062222222222,2,2019
"16127","Case27996","J","AB37",7,2019-02-04 08:01:13,2019-02-14 17:42:18,"0",249.684722222222,2,2019
"16128","Case27891","L","AB49",6,2019-02-04 08:15:23,2019-03-15 08:22:26,"0",936.1175,2,2019
"16129","Case27916","L","AB61",7,2019-02-04 08:26:13,2019-03-19 14:51:23,"0",1038.41944444444,2,2019
"16130","Case27998","L","AB20",8,2019-02-04 08:32:05,2019-03-06 07:50:48,"0",719.311944444444,2,2019
"16131","Case27917","L","AB61",9,2019-02-04 08:33:04,2019-03-26 06:57:42,"0",1198.41055555556,2,2019
"16132","Case27892","L","AB62",5,2019-02-04 08:34:16,2019-03-01 07:09:13,"0",598.5825,2,2019
"16133","Case27893","L","AB61",6,2019-02-04 08:38:19,2019-03-01 06:57:17,"0",598.316111111111,2,2019
"16134","Case27894","J","AB44",9,2019-02-04 08:42:56,2019-02-14 15:44:44,"0",247.03,2,2019
"16135","Case28030","E","AB8",10,2019-02-04 08:50:46,2019-04-15 12:08:23,"0",1683.29361111111,2,2019
"16136","Case28017","E","AB62",8,2019-02-04 08:59:35,2019-03-06 08:52:01,"0",719.873888888889,2,2019
"16137","Case27896","E","AB24",7,2019-02-04 09:05:39,2019-02-20 11:54:59,"0",386.822222222222,2,2019
"16138","Case27897","J","AB62",9,2019-02-04 09:11:06,2019-02-18 16:54:58,"0",343.731111111111,2,2019
"16139","Case28018","J","AB41",7,2019-02-04 09:13:59,2019-02-08 16:34:48,"1",103.346944444444,2,2019
"16140","Case27898","L","AB62",8,2019-02-04 09:17:45,2019-03-04 07:04:58,"0",669.786944444444,2,2019
"16141","Case27945","E","AB67",7,2019-02-04 09:19:06,2019-02-12 10:57:07,"0",193.633611111111,2,2019
"16142","Case28019","J","AB22",9,2019-02-04 09:20:02,2019-02-14 11:20:19,"0",242.004722222222,2,2019
"16143","Case27899","E","AB42",6,2019-02-04 09:23:04,2019-02-20 12:00:25,"0",386.6225,2,2019
"16144","Case28000","L","AB44",6,2019-02-04 09:24:43,2019-03-13 07:59:39,"0",886.582222222222,2,2019
"16145","Case27900","E","AB49",7,2019-02-04 09:28:37,2019-03-27 17:49:16,"1",1232.34416666667,2,2019
"16146","Case27901","I","AB57",6,2019-02-04 09:39:50,2019-02-11 07:08:33,"1",165.478611111111,2,2019
"16147","Case27902","L","AB59",7,2019-02-04 09:41:22,2019-02-28 08:34:27,"0",574.884722222222,2,2019
"16148","Case27903","L","AB59",9,2019-02-04 09:45:21,2019-02-28 08:10:34,"0",574.420277777778,2,2019
"16149","Case28001","L","AB20",9,2019-02-04 09:51:23,2019-03-06 07:08:20,"0",717.2825,2,2019
"16150","Case27947","E","AB24",9,2019-02-04 09:56:04,2019-02-20 11:55:38,"0",385.992777777778,2,2019
"16151","Case27948","L","AB49",6,2019-02-04 10:02:52,2019-03-06 06:42:14,"0",716.656111111111,2,2019
"16152","Case27905","E","AB24",6,2019-02-04 10:05:11,2019-02-16 09:53:31,"1",287.805555555556,2,2019
"16153","Case27949","E","AB24",6,2019-02-04 10:05:50,2019-02-20 11:56:53,"0",385.850833333333,2,2019
"16154","Case28023","L","AB52",8,2019-02-04 10:15:48,2019-03-08 06:30:35,"0",764.246388888889,2,2019
"16155","Case27906","E","AB36",7,2019-02-04 10:16:51,2019-02-14 09:25:33,"1",239.145,2,2019
"16156","Case27951","L","AB49",7,2019-02-04 10:21:07,2019-03-01 06:53:49,"0",596.545,2,2019
"16157","Case27920","L","AB62",9,2019-02-04 10:27:27,2019-03-06 07:34:11,"0",717.112222222222,2,2019
"16158","Case28002","L","AB26",10,2019-02-04 10:35:25,2019-03-14 06:26:52,"0",907.8575,2,2019
"16159","Case27907","E","AB8",6,2019-02-04 10:39:48,2019-03-01 10:17:57,"0",599.635833333333,2,2019
"16160","Case27953","L","AB61",8,2019-02-04 10:45:31,2019-03-15 08:13:50,"0",933.471944444444,2,2019
"16161","Case27922","I","AB41",5,2019-02-04 10:55:32,2019-02-08 06:23:05,"1",91.4591666666667,2,2019
"16162","Case27923","I","AB20",6,2019-02-04 10:58:54,2019-02-08 15:12:28,"1",100.226111111111,2,2019
"16163","Case27924","L","AB52",9,2019-02-04 11:03:04,2019-03-04 07:01:17,"0",667.970277777778,2,2019
"16164","Case27925","L","AB61",7,2019-02-04 11:10:40,2019-03-01 07:13:33,"0",596.048055555556,2,2019
"16165","Case27954","E","AB67",8,2019-02-04 11:13:08,2019-02-15 06:59:51,"1",259.778611111111,2,2019
"16166","Case27926","L","AB59",6,2019-02-04 11:14:39,2019-03-12 06:37:19,"0",859.377777777778,2,2019
"16167","Case28025","E","AB37",7,2019-02-04 11:15:32,2019-02-09 08:05:54,"1",116.839444444444,2,2019
"16168","Case27955","L","AB62",6,2019-02-04 11:19:04,2019-03-21 06:34:21,"0",1075.25472222222,2,2019
"16169","Case27908","I","AB44",6,2019-02-04 11:23:08,2019-02-08 10:09:18,"1",94.7694444444444,2,2019
"16170","Case27956","J","AB40",6,2019-02-04 11:26:01,2019-02-13 15:07:52,"0",219.6975,2,2019
"16171","Case27927","E","AB19",6,2019-02-04 11:26:40,2019-02-13 12:43:36,"0",217.282222222222,2,2019
"16172","Case27928","L","AB53",5,2019-02-04 11:32:09,2019-03-07 06:42:03,"0",739.165,2,2019
"16173","Case28026","E","AB41",8,2019-02-04 11:32:41,2019-02-13 09:17:24,"0",213.745277777778,2,2019
"16174","Case27957","L","AB19",7,2019-02-04 11:35:37,2019-03-12 08:19:19,"0",860.728333333333,2,2019
"16175","Case28003","E","AB53",7,2019-02-04 11:43:18,2019-02-12 12:34:38,"1",192.855555555556,2,2019
"16176","Case27930","I","AB42",5,2019-02-04 11:46:51,2019-02-07 07:41:34,"1",67.9119444444444,2,2019
"16177","Case27959","E","AB8",7,2019-02-04 11:51:33,2019-02-20 11:26:04,"0",383.575277777778,2,2019
"16178","Case27909","E","AB61",6,2019-02-04 11:51:38,2019-02-13 14:28:47,"1",218.619166666667,2,2019
"16179","Case27932","L","AB59",7,2019-02-04 12:01:47,2019-02-27 15:07:20,"0",555.0925,2,2019
"16180","Case27911","I","AB25",4,2019-02-04 12:11:43,2019-02-07 07:00:42,"1",66.8163888888889,2,2019
"16181","Case27912","L","AB52",8,2019-02-04 12:17:05,2019-03-08 06:52:33,"0",762.591111111111,2,2019
"16182","Case27913","L","AB61",10,2019-02-04 12:23:47,2019-03-12 06:51:21,"0",858.459444444444,2,2019
"16183","Case28028","J","AB52",9,2019-02-04 12:26:48,2019-02-18 16:31:33,"0",340.079166666667,2,2019
"16184","Case27914","E","AB57",6,2019-02-04 12:30:06,2019-02-16 12:37:58,"1",288.131111111111,2,2019
"16185","Case27960","E","AB8",7,2019-02-04 12:40:39,2019-02-20 11:23:46,"0",382.718611111111,2,2019
"16186","Case27961","L","AB62",9,2019-02-04 12:49:31,2019-03-13 11:42:19,"0",886.88,2,2019
"16187","Case28035","L","AB62",8,2019-02-04 12:53:30,2019-04-04 00:00:00,"0",1403.10833333333,2,2019
"16188","Case27915","L","AB62",7,2019-02-04 12:57:39,2019-03-28 11:28:22,"0",1246.51194444444,2,2019
"16189","Case28006","E","AB8",11,2019-02-04 13:09:06,2019-03-06 09:06:59,"0",715.964722222222,2,2019
"16190","Case27933","L","AB52",8,2019-02-04 13:23:14,2019-02-26 11:59:54,"0",526.611111111111,2,2019
"16191","Case27934","L","AB62",8,2019-02-04 13:28:07,2019-05-13 07:40:59,"0",2346.21444444444,2,2019
"16192","Case27935","I","AB36",4,2019-02-04 13:33:49,2019-02-07 12:04:09,"1",70.5055555555556,2,2019
"16193","Case28007","L","AB34",8,2019-02-04 13:41:00,2019-03-19 10:19:45,"0",1028.64583333333,2,2019
"16194","Case28008","J","AB20",6,2019-02-04 13:46:14,2019-02-19 17:51:53,"1",364.094166666667,2,2019
"16195","Case27962","I","AB9",4,2019-02-04 13:46:25,2019-02-08 05:19:26,"1",87.5502777777778,2,2019
"16196","Case27963","L","AB19",6,2019-02-04 13:56:15,2019-03-18 07:31:35,"0",1001.58888888889,2,2019
"16197","Case27964","L","AB61",9,2019-02-04 14:04:59,2019-03-07 06:46:08,"0",736.685833333333,2,2019
"16198","Case27992","J","AB8",6,2019-02-04 14:06:08,2019-02-21 11:30:01,"0",405.398055555556,2,2019
"16199","Case27965","E","AB52",11,2019-02-04 14:19:12,2019-04-23 16:50:40,"0",1874.52444444444,2,2019
"16200","Case28009","E","AB66",8,2019-02-04 14:25:07,2019-02-14 12:42:36,"0",238.291388888889,2,2019
"16201","Case27966","L","AB60",6,2019-02-04 14:41:32,2019-03-08 06:56:07,"0",760.243055555556,2,2019
"16202","Case28011","L","AB62",7,2019-02-04 14:46:16,2019-03-19 15:30:26,"0",1032.73611111111,2,2019
"16203","Case27967","E","AB9",6,2019-02-04 14:48:32,2019-02-13 13:27:31,"0",214.649722222222,2,2019
"16204","Case27968","L","AB59",9,2019-02-04 14:54:00,2019-03-08 16:39:41,"0",769.761388888889,2,2019
"16205","Case28012","L","AB20",6,2019-02-04 14:56:34,2019-03-01 15:10:13,"0",600.2275,2,2019
"16206","Case27938","L","AB29",10,2019-02-04 15:01:23,2019-03-09 06:26:31,"0",783.418888888889,2,2019
"16207","Case27969","L","AB61",9,2019-02-04 15:14:53,2019-03-04 15:23:34,"0",672.144722222222,2,2019
"16208","Case27939","L","AB52",7,2019-02-04 15:20:11,2019-03-13 12:09:18,"0",884.818611111111,2,2019
"16209","Case27970","J","AB44",9,2019-02-04 15:31:34,2019-02-14 16:47:29,"0",241.265277777778,2,2019
"16210","Case27971","J","AB38",9,2019-02-04 15:34:49,2019-02-20 10:58:22,"0",379.3925,2,2019
"16211","Case27940","L","AB49",6,2019-02-04 15:45:47,2019-03-13 07:54:52,"0",880.151388888889,2,2019
"16212","Case27975","L","AB44",9,2019-02-04 16:11:04,2019-03-07 07:58:15,"0",735.786388888889,2,2019
"16213","Case27976","I","AB44",4,2019-02-04 16:15:46,2019-02-14 07:43:36,"1",231.463888888889,2,2019
"16214","Case27977","I","AB20",5,2019-02-04 16:17:09,2019-02-20 05:08:14,"1",372.851388888889,2,2019
"16215","Case27942","L","AB62",8,2019-02-04 16:23:40,2019-03-07 08:53:54,"0",736.503888888889,2,2019
"16216","Case27978","L","AB43",9,2019-02-04 16:24:55,2019-03-13 07:23:34,"0",878.9775,2,2019
"16217","Case28015","L","AB59",6,2019-02-04 16:33:21,2019-03-01 06:47:12,"0",590.230833333333,2,2019
"16218","Case27979","E","AB53",8,2019-02-04 16:35:56,2019-02-13 08:35:04,"0",207.985555555556,2,2019
"16219","Case28016","L","AB40",7,2019-02-04 16:38:24,2019-03-13 11:08:15,"0",882.4975,2,2019
"16220","Case27980","L","AB59",7,2019-02-04 16:41:13,2019-03-08 14:03:01,"0",765.363333333333,2,2019
"16221","Case27943","L","AB38",6,2019-02-04 16:41:39,2019-03-07 07:38:21,"0",734.945,2,2019
"16222","Case27981","I","AB10",4,2019-02-04 16:55:18,2019-02-08 07:10:38,"1",86.2555555555556,2,2019
"16223","Case27982","L","AB52",6,2019-02-04 16:56:28,2019-03-04 15:50:52,"0",670.906666666667,2,2019
"16224","Case28171","E","AB52",7,2019-02-05 00:00:00,2019-02-15 09:31:34,"0",249.526111111111,2,2019
"16225","Case28103","L","AB61",8,2019-02-05 08:14:19,2019-03-11 09:48:16,"0",817.565833333333,2,2019
"16226","Case28138","L","AB52",7,2019-02-05 08:20:30,2019-03-19 15:23:39,"0",1015.0525,2,2019
"16227","Case28167","J","AB47",7,2019-02-05 08:25:34,2019-02-13 13:37:45,"0",197.203055555556,2,2019
"16228","Case28050","L","AB52",6,2019-02-05 08:29:31,2019-03-20 06:55:15,"0",1030.42888888889,2,2019
"16229","Case28130","L","AB52",8,2019-02-05 09:01:47,2019-03-07 06:51:08,"0",717.8225,2,2019
"16230","Case28131","E","AB67",6,2019-02-05 09:03:03,2019-02-13 07:27:15,"0",190.403333333333,2,2019
"16231","Case28139","L","AB20",9,2019-02-05 09:03:13,2019-03-07 08:03:20,"0",719.001944444444,2,2019
"16232","Case28104","L","AB62",8,2019-02-05 09:08:21,2019-03-06 07:45:41,"0",694.622222222222,2,2019
"16233","Case28036","E","AB45",7,2019-02-05 09:12:01,2019-03-01 15:42:48,"1",582.513055555556,2,2019
"16234","Case28140","E","AB47",6,2019-02-05 09:19:21,2019-02-16 12:23:20,"1",267.066388888889,2,2019
"16235","Case28141","J","AB41",6,2019-02-05 09:20:40,2019-02-20 10:06:26,"0",360.762777777778,2,2019
"16236","Case28106","L","AB49",7,2019-02-05 09:20:42,2019-03-08 07:03:30,"0",741.713333333333,2,2019
"16237","Case28037","L","AB52",9,2019-02-05 09:20:52,2019-03-08 07:14:22,"0",741.891666666667,2,2019
"16238","Case28075","E","AB61",8,2019-02-05 09:21:49,2019-03-18 11:42:09,"0",986.338888888889,2,2019
"16239","Case28038","L","AB52",7,2019-02-05 09:25:05,2019-02-19 13:29:33,"0",340.074444444444,2,2019
"16240","Case28107","L","AB52",9,2019-02-05 09:26:30,2019-03-01 07:22:51,"0",573.939166666667,2,2019
"16241","Case28108","L","AB49",6,2019-02-05 09:30:52,2019-03-13 07:31:53,"0",862.016944444444,2,2019
"16242","Case28076","E","AB9",7,2019-02-05 09:35:29,2019-02-12 11:51:22,"1",170.264722222222,2,2019
"16243","Case28109","L","AB52",9,2019-02-05 09:38:08,2019-03-04 16:40:30,"0",655.039444444444,2,2019
"16244","Case28133","L","AB52",7,2019-02-05 09:43:56,2019-03-06 06:55:49,"0",693.198055555556,2,2019
"16245","Case28077","J","AB40",9,2019-02-05 09:45:46,2019-03-01 11:27:56,"0",577.702777777778,2,2019
"16246","Case28039","J","AB53",5,2019-02-05 09:45:55,2019-02-14 16:51:06,"1",223.086388888889,2,2019
"16247","Case28134","E","AB62",11,2019-02-05 09:50:36,2019-03-11 10:52:48,"0",817.036666666667,2,2019
"16248","Case28168","L","AB15",5,2019-02-05 09:51:02,2019-03-05 07:26:49,"0",669.596388888889,2,2019
"16249","Case28142","E","AB62",8,2019-02-05 09:51:44,2019-02-14 00:00:00,"0",206.137777777778,2,2019
"16250","Case28078","L","AB27",8,2019-02-05 09:59:59,2019-03-07 08:05:24,"0",718.090277777778,2,2019
"16251","Case28143","E","AB8",7,2019-02-05 10:04:23,2019-03-13 00:00:00,"0",853.926944444444,2,2019
"16252","Case28111","L","AB49",10,2019-02-05 10:08:01,2019-03-08 09:52:31,"0",743.741666666667,2,2019
"16253","Case28052","E","AG5",7,2019-02-05 10:10:36,2019-03-08 12:16:54,"1",746.105,2,2019
"16254","Case28080","L","AB62",5,2019-02-05 10:17:36,2019-03-20 11:51:47,"0",1033.56972222222,2,2019
"16255","Case28041","G","AB36",8,2019-02-05 10:18:21,2019-02-07 08:59:59,"1",46.6938888888889,2,2019
"16256","Case28112","L","AB52",8,2019-02-05 10:26:15,2019-03-13 10:37:43,"0",864.191111111111,2,2019
"16257","Case28081","E","AB8",8,2019-02-05 10:27:02,2019-02-20 08:49:35,"0",358.375833333333,2,2019
"16258","Case28053","L","AB52",5,2019-02-05 10:30:45,2019-03-20 06:40:59,"0",1028.17055555556,2,2019
"16259","Case28054","I","AB36",5,2019-02-05 10:38:44,2019-02-11 09:57:02,"1",143.305,2,2019
"16260","Case28044","L","AB52",8,2019-02-05 10:42:33,2019-03-06 07:12:17,"0",692.495555555556,2,2019
"16261","Case28145","L","AB52",7,2019-02-05 10:44:34,2019-03-13 07:50:39,"0",861.101388888889,2,2019
"16262","Case28055","I","AB40",5,2019-02-05 10:50:58,2019-02-12 17:00:41,"1",174.161944444444,2,2019
"16263","Case28082","G","AB41",6,2019-02-05 10:58:09,2019-02-06 12:11:53,"1",25.2288888888889,2,2019
"16264","Case28045","L","AB61",8,2019-02-05 11:01:02,2019-03-20 11:02:12,"0",1032.01944444444,2,2019
"16265","Case28084","E","AB58",6,2019-02-05 11:04:01,2019-02-14 14:17:47,"0",219.229444444444,2,2019
"16266","Case28136","E","AB57",7,2019-02-05 11:07:36,2019-02-14 12:57:08,"0",217.825555555556,2,2019
"16267","Case28046","L","AB56",8,2019-02-05 11:13:37,2019-03-18 07:26:21,"0",980.212222222222,2,2019
"16268","Case28057","L","AB61",5,2019-02-05 11:20:28,2019-03-01 06:50:10,"0",571.495,2,2019
"16269","Case28146","L","AB12",7,2019-02-05 11:26:46,2019-03-15 08:16:30,"0",908.828888888889,2,2019
"16270","Case28047","L","AB52",6,2019-02-05 11:42:20,2019-03-14 06:49:32,"0",883.12,2,2019
"16271","Case28058","L","AB62",9,2019-02-05 12:00:41,2019-04-02 08:59:19,"0",1340.97722222222,2,2019
"16272","Case28086","L","AB56",8,2019-02-05 12:16:44,2019-03-22 07:04:54,"0",1074.80277777778,2,2019
"16273","Case28049","L","AB56",8,2019-02-05 12:46:24,2019-05-06 08:25:35,"0",2155.65305555556,2,2019
"16274","Case28147","J","AB36",6,2019-02-05 12:55:20,2019-02-15 12:24:36,"0",239.487777777778,2,2019
"16275","Case28137","E","AB8",7,2019-02-05 12:55:54,2019-03-08 10:21:40,"0",741.429444444444,2,2019
"16276","Case28060","J","AB36",7,2019-02-05 13:28:41,2019-02-15 15:03:45,"1",241.584444444444,2,2019
"16277","Case28149","L","AB52",7,2019-02-05 13:32:36,2019-03-26 07:13:15,"0",1169.6775,2,2019
"16278","Case28154","I","AB9",6,2019-02-05 13:35:03,2019-02-07 19:45:51,"1",54.18,2,2019
"16279","Case28061","L","AB52",8,2019-02-05 13:49:49,2019-03-11 10:07:10,"0",812.289166666667,2,2019
"16280","Case28118","E","AB42",7,2019-02-05 13:55:12,2019-02-20 11:54:22,"0",357.986111111111,2,2019
"16281","Case28062","I","AB42",5,2019-02-05 13:56:45,2019-02-11 07:51:10,"1",137.906944444444,2,2019
"16282","Case28169","J","AB42",6,2019-02-05 14:00:13,2019-02-13 16:42:53,"1",194.711111111111,2,2019
"16283","Case28063","L","AB52",10,2019-02-05 14:09:11,2019-03-12 06:46:58,"0",832.629722222222,2,2019
"16284","Case28156","E","AB29",10,2019-02-05 14:13:56,2019-02-19 14:40:30,"0",336.442777777778,2,2019
"16285","Case28088","L","AB14",9,2019-02-05 14:16:30,2019-03-08 14:09:25,"0",743.881944444444,2,2019
"16286","Case28089","L","AB14",8,2019-02-05 14:20:09,2019-04-12 11:32:59,"0",1581.21388888889,2,2019
"16287","Case28119","E","AB46",7,2019-02-05 14:20:51,2019-02-20 12:01:12,"1",357.6725,2,2019
"16288","Case28158","J","AB52",7,2019-02-05 14:21:39,2019-02-27 12:30:08,"0",526.141388888889,2,2019
"16289","Case28064","G","AB37",6,2019-02-05 14:23:13,2019-02-11 12:53:25,"1",142.503333333333,2,2019
"16290","Case28170","L","AB44",6,2019-02-05 14:26:51,2019-02-26 10:34:00,"0",500.119166666667,2,2019
"16291","Case28065","L","AB45",6,2019-02-05 14:29:10,2019-03-09 06:41:08,"0",760.199444444444,2,2019
"16292","Case28120","E","AB57",8,2019-02-05 14:42:25,2019-02-19 15:22:18,"1",336.664722222222,2,2019
"16293","Case28066","L","AB52",8,2019-02-05 14:45:13,2019-02-26 14:25:15,"0",503.667222222222,2,2019
"16294","Case28159","E","AB47",6,2019-02-05 14:48:03,2019-02-22 15:26:05,"1",408.633888888889,2,2019
"16295","Case28160","J","AB33",10,2019-02-05 14:53:35,2019-02-19 10:32:38,"0",331.650833333333,2,2019
"16296","Case28067","L","AB52",7,2019-02-05 15:02:27,2019-03-09 09:28:23,"0",762.432222222222,2,2019
"16297","Case28092","L","AB52",8,2019-02-05 15:15:39,2019-03-20 06:48:41,"0",1023.55055555556,2,2019
"16298","Case28161","G","AB41",6,2019-02-05 15:20:08,2019-02-13 13:20:36,"1",190.007777777778,2,2019
"16299","Case28068","L","AB49",10,2019-02-05 15:25:30,2019-03-07 07:19:25,"0",711.898611111111,2,2019
"16300","Case28069","L","AB27",9,2019-02-05 15:31:23,2019-03-14 09:28:43,"0",881.955555555556,2,2019
"16301","Case28070","E","AB8",7,2019-02-05 15:45:30,2019-02-28 14:56:36,"0",551.185,2,2019
"16302","Case28124","L","AB52",9,2019-02-05 15:51:45,2019-03-12 09:35:23,"0",833.727222222222,2,2019
"16303","Case28071","L","AB27",7,2019-02-05 15:55:15,2019-03-14 06:33:56,"0",878.644722222222,2,2019
"16304","Case28163","L","AB52",9,2019-02-05 16:05:35,2019-03-08 07:28:48,"0",735.386944444444,2,2019
"16305","Case28125","E","AB64",6,2019-02-05 16:13:20,2019-02-26 08:48:08,"0",496.58,2,2019
"16306","Case28095","E","AB59",7,2019-02-05 16:14:58,2019-02-21 15:09:41,"0",382.911944444444,2,2019
"16307","Case28164","L","AB61",7,2019-02-05 16:16:31,2019-03-15 08:19:42,"0",904.053055555556,2,2019
"16308","Case28126","E","AB22",9,2019-02-05 16:19:46,2019-02-19 12:48:47,"0",332.483611111111,2,2019
"16309","Case28072","L","AB49",7,2019-02-05 16:20:44,2019-03-19 15:34:08,"0",1007.22333333333,2,2019
"16310","Case28165","J","AB49",9,2019-02-05 16:24:17,2019-02-22 12:27:08,"0",404.0475,2,2019
"16311","Case28127","G","AB64",6,2019-02-05 16:35:53,2019-02-11 09:17:38,"1",136.695833333333,2,2019
"16312","Case28128","L","AB49",6,2019-02-05 16:40:39,2019-03-14 07:07:59,"0",878.455555555556,2,2019
"16313","Case28073","L","AB40",8,2019-02-05 16:45:42,2019-03-08 07:27:16,"0",734.692777777778,2,2019
"16314","Case28097","L","AB49",9,2019-02-05 16:46:22,2019-03-07 07:12:22,"0",710.433333333333,2,2019
"16315","Case28129","G","AB40",6,2019-02-05 16:50:21,2019-02-11 11:45:37,"1",138.921111111111,2,2019
"16316","Case28166","J","AB41",9,2019-02-05 16:51:04,2019-02-20 14:01:37,"0",357.175833333333,2,2019
"16317","Case28153","L","AB22",9,2019-02-05 16:58:02,2019-03-07 08:11:06,"0",711.217777777778,2,2019
"16318","Case28256","E","AB9",7,2019-02-06 00:00:00,2019-02-16 10:27:03,"1",250.450833333333,2,2019
"16319","Case28259","L","AB52",9,2019-02-06 00:00:00,2019-03-08 08:50:46,"0",728.846111111111,2,2019
"16320","Case28260","L","AB52",7,2019-02-06 00:00:00,2019-03-16 11:05:48,"0",923.096666666667,2,2019
"16321","Case28262","J","AB41",6,2019-02-06 00:00:00,2019-02-15 16:43:19,"0",232.721944444444,2,2019
"16322","Case28254","I","AB41",5,2019-02-06 08:07:01,2019-02-08 17:14:34,"1",57.1258333333333,2,2019
"16323","Case28255","L","AB52",8,2019-02-06 08:07:01,2019-03-07 07:08:36,"0",695.026388888889,2,2019
"16324","Case28172","I","AB9",5,2019-02-06 08:24:33,2019-02-11 05:38:35,"1",117.233888888889,2,2019
"16325","Case28238","G","AB57",7,2019-02-06 08:34:47,2019-02-12 11:51:37,"1",147.280555555556,2,2019
"16326","Case28180","J","AB44",8,2019-02-06 08:43:15,2019-02-26 10:26:38,"0",481.723055555556,2,2019
"16327","Case28248","L","AB52",9,2019-02-06 08:46:52,2019-03-12 08:27:43,"0",815.680833333333,2,2019
"16328","Case28173","L","AB62",8,2019-02-06 09:05:19,2019-04-05 12:25:01,"0",1395.32833333333,2,2019
"16329","Case28181","L","AB49",6,2019-02-06 09:09:30,2019-03-05 08:38:56,"0",647.490555555556,2,2019
"16330","Case28210","E","AB49",11,2019-02-06 09:11:24,2019-03-07 13:11:05,"0",699.994722222222,2,2019
"16331","Case28249","I","AB60",5,2019-02-06 09:34:40,2019-02-14 09:22:11,"1",191.791944444444,2,2019
"16332","Case28174","E","AB36",6,2019-02-06 09:38:11,2019-02-16 10:49:07,"1",241.182222222222,2,2019
"16333","Case28182","L","AB52",9,2019-02-06 09:45:57,2019-03-11 11:50:41,"0",794.078888888889,2,2019
"16334","Case28215","G","AB36",6,2019-02-06 09:55:20,2019-02-20 09:20:24,"1",335.417777777778,2,2019
"16335","Case28195","K","AB36",5,2019-02-06 09:55:30,2019-02-18 09:29:25,"0",287.565277777778,2,2019
"16336","Case28251","G","AB45",5,2019-02-06 10:28:10,2019-02-14 09:05:04,"1",190.615,2,2019
"16337","Case28239","E","AB61",7,2019-02-06 10:44:32,2019-03-01 10:08:19,"1",551.396388888889,2,2019
"16338","Case28240","L","AB49",6,2019-02-06 10:47:46,2019-03-19 14:50:10,"0",988.04,2,2019
"16339","Case28196","E","AB62",11,2019-02-06 10:49:38,2019-03-15 11:22:35,"0",888.549166666667,2,2019
"16340","Case28217","E","AB20",8,2019-02-06 10:51:18,2019-02-27 08:51:58,"0",502.011111111111,2,2019
"16341","Case28236","E","AB67",6,2019-02-06 10:54:00,2019-04-04 09:05:27,"1",1366.19083333333,2,2019
"16342","Case28197","E","AB49",9,2019-02-06 10:54:53,2019-02-26 10:21:50,"0",479.449166666667,2,2019
"16343","Case28218","J","AB22",9,2019-02-06 10:59:03,2019-02-25 17:29:36,"0",462.509166666667,2,2019
"16344","Case28183","L","AB49",6,2019-02-06 11:02:38,2019-03-07 07:25:10,"0",692.375555555556,2,2019
"16345","Case28175","J","AB34",9,2019-02-06 11:07:43,2019-02-26 13:46:21,"0",482.643888888889,2,2019
"16346","Case28184","L","AB65",7,2019-02-06 11:11:29,2019-03-13 08:03:25,"0",836.865555555556,2,2019
"16347","Case28252","E","AB24",6,2019-02-06 11:14:06,2019-02-20 12:01:38,"1",336.792222222222,2,2019
"16348","Case28176","L","AB61",8,2019-02-06 11:14:42,2019-03-14 07:03:50,"0",859.818888888889,2,2019
"16349","Case28257","L","AB27",7,2019-02-06 11:25:02,2019-03-16 07:46:14,"0",908.353333333333,2,2019
"16350","Case28241","L","AB59",5,2019-02-06 11:26:07,2019-03-11 10:35:16,"0",791.1525,2,2019
